X_Index,Y_Index,Shading_Efficiency
322,0,0.9707
323,0,1.0000
324,0,1.0000
325,0,1.0000
326,0,1.0000
327,0,1.0000
328,0,1.0000
329,0,1.0000
330,0,1.0000
331,0,1.0000
332,0,1.0000
333,0,1.0000
334,0,1.0000
335,0,1.0000
336,0,1.0000
337,0,1.0000
338,0,1.0000
339,0,1.0000
340,0,1.0000
341,0,1.0000
342,0,1.0000
343,0,1.0000
344,0,1.0000
345,0,1.0000
346,0,1.0000
347,0,1.0000
348,0,1.0000
349,0,1.0000
350,0,1.0000
351,0,1.0000
352,0,1.0000
353,0,1.0000
354,0,1.0000
355,0,1.0000
356,0,1.0000
357,0,1.0000
358,0,1.0000
359,0,1.0000
360,0,1.0000
361,0,1.0000
362,0,1.0000
363,0,1.0000
364,0,1.0000
365,0,1.0000
366,0,1.0000
367,0,1.0000
368,0,1.0000
369,0,1.0000
370,0,1.0000
371,0,1.0000
372,0,1.0000
373,0,1.0000
374,0,1.0000
375,0,1.0000
376,0,1.0000
377,0,1.0000
378,0,1.0000
379,0,1.0000
380,0,1.0000
381,0,1.0000
382,0,1.0000
383,0,1.0000
384,0,1.0000
385,0,1.0000
386,0,1.0000
387,0,1.0000
388,0,1.0000
389,0,1.0000
390,0,1.0000
391,0,1.0000
392,0,1.0000
393,0,1.0000
394,0,1.0000
395,0,1.0000
396,0,1.0000
397,0,1.0000
398,0,1.0000
399,0,1.0000
400,0,1.0000
401,0,1.0000
402,0,1.0000
403,0,1.0000
404,0,1.0000
405,0,1.0000
406,0,1.0000
407,0,1.0000
408,0,1.0000
409,0,1.0000
410,0,1.0000
411,0,1.0000
412,0,1.0000
413,0,1.0000
414,0,1.0000
415,0,1.0000
416,0,1.0000
417,0,1.0000
418,0,1.0000
419,0,1.0000
420,0,1.0000
421,0,1.0000
422,0,1.0000
423,0,1.0000
424,0,1.0000
425,0,1.0000
426,0,1.0000
427,0,1.0000
428,0,1.0000
429,0,1.0000
430,0,1.0000
431,0,1.0000
432,0,1.0000
433,0,1.0000
434,0,1.0000
435,0,1.0000
436,0,1.0000
437,0,1.0000
438,0,1.0000
439,0,1.0000
440,0,1.0000
441,0,1.0000
442,0,1.0000
443,0,1.0000
444,0,1.0000
445,0,1.0000
446,0,1.0000
447,0,1.0000
448,0,1.0000
449,0,1.0000
450,0,1.0000
451,0,1.0000
452,0,1.0000
453,0,1.0000
454,0,1.0000
455,0,1.0000
456,0,1.0000
457,0,1.0000
458,0,1.0000
459,0,1.0000
460,0,1.0000
461,0,1.0000
462,0,1.0000
463,0,1.0000
464,0,1.0000
465,0,1.0000
466,0,1.0000
467,0,1.0000
468,0,1.0000
469,0,1.0000
470,0,1.0000
471,0,1.0000
472,0,1.0000
473,0,1.0000
474,0,1.0000
475,0,1.0000
476,0,1.0000
477,0,1.0000
478,0,1.0000
479,0,1.0000
480,0,1.0000
481,0,1.0000
482,0,1.0000
483,0,1.0000
484,0,1.0000
485,0,1.0000
486,0,1.0000
487,0,1.0000
488,0,1.0000
489,0,1.0000
490,0,1.0000
491,0,1.0000
492,0,1.0000
493,0,1.0000
494,0,1.0000
495,0,1.0000
496,0,1.0000
497,0,1.0000
498,0,1.0000
499,0,1.0000
500,0,1.0000
501,0,1.0000
502,0,1.0000
503,0,1.0000
504,0,1.0000
505,0,1.0000
506,0,1.0000
507,0,1.0000
508,0,1.0000
509,0,1.0000
510,0,1.0000
511,0,1.0000
512,0,1.0000
513,0,1.0000
514,0,1.0000
515,0,1.0000
516,0,1.0000
517,0,1.0000
518,0,1.0000
519,0,1.0000
520,0,1.0000
521,0,1.0000
522,0,1.0000
523,0,1.0000
524,0,1.0000
525,0,1.0000
526,0,1.0000
527,0,1.0000
528,0,1.0000
529,0,1.0000
530,0,1.0000
531,0,1.0000
532,0,1.0000
533,0,1.0000
534,0,1.0000
535,0,1.0000
536,0,1.0000
537,0,1.0000
538,0,1.0000
539,0,1.0000
540,0,1.0000
541,0,1.0000
542,0,1.0000
543,0,1.0000
544,0,1.0000
545,0,1.0000
546,0,1.0000
547,0,1.0000
548,0,1.0000
549,0,1.0000
550,0,1.0000
551,0,1.0000
552,0,1.0000
553,0,1.0000
554,0,1.0000
555,0,1.0000
556,0,1.0000
557,0,1.0000
558,0,1.0000
559,0,1.0000
560,0,1.0000
561,0,1.0000
562,0,1.0000
563,0,1.0000
564,0,1.0000
565,0,1.0000
566,0,1.0000
567,0,1.0000
568,0,1.0000
569,0,1.0000
570,0,1.0000
571,0,1.0000
572,0,1.0000
573,0,1.0000
574,0,1.0000
575,0,1.0000
576,0,1.0000
577,0,1.0000
578,0,1.0000
579,0,1.0000
580,0,1.0000
581,0,1.0000
582,0,1.0000
583,0,1.0000
584,0,1.0000
585,0,1.0000
586,0,1.0000
587,0,1.0000
588,0,1.0000
589,0,1.0000
590,0,1.0000
591,0,1.0000
592,0,1.0000
593,0,1.0000
594,0,1.0000
595,0,1.0000
596,0,1.0000
597,0,1.0000
598,0,1.0000
599,0,1.0000
0,1,0.0000
1,1,0.0000
2,1,0.0000
3,1,0.0000
4,1,0.0000
5,1,0.0000
6,1,0.0000
7,1,0.0000
8,1,0.0000
9,1,0.0000
10,1,0.0000
11,1,0.0000
12,1,0.0000
13,1,0.0000
14,1,0.0000
15,1,0.0000
16,1,0.0000
17,1,0.0000
18,1,0.0000
19,1,0.0000
20,1,0.0000
21,1,0.0000
22,1,0.0000
23,1,0.0000
24,1,0.0000
25,1,0.0000
26,1,0.0000
27,1,0.0000
28,1,0.0000
29,1,0.0000
30,1,0.0000
31,1,0.0000
32,1,0.0000
33,1,0.0000
34,1,0.0000
35,1,0.0000
36,1,0.0000
37,1,0.0000
38,1,0.0000
39,1,0.0000
40,1,0.0000
41,1,0.0000
42,1,0.0000
43,1,0.0000
44,1,0.0000
45,1,0.0000
46,1,0.0000
47,1,0.0000
48,1,0.0000
49,1,0.0000
50,1,0.0000
51,1,0.0000
52,1,0.0000
53,1,0.0000
54,1,0.0000
55,1,0.0000
56,1,0.0000
57,1,0.0000
58,1,0.0000
59,1,0.0000
60,1,0.0000
61,1,0.0000
62,1,0.0000
63,1,0.0000
64,1,0.0000
65,1,0.0000
66,1,0.0000
67,1,0.0000
68,1,0.0000
69,1,0.0000
70,1,0.0000
71,1,0.0000
72,1,0.0000
73,1,0.0000
74,1,0.0000
75,1,0.0000
76,1,0.0000
77,1,0.0000
78,1,0.0000
79,1,0.0000
80,1,0.0000
81,1,0.0000
82,1,0.0000
83,1,0.0000
84,1,0.0000
85,1,0.0000
86,1,0.0000
87,1,0.0000
88,1,0.0000
89,1,0.0000
90,1,0.0000
91,1,0.0000
92,1,0.0000
93,1,0.0000
94,1,0.0000
95,1,0.0000
96,1,0.0000
97,1,0.0000
98,1,0.0000
99,1,0.0000
100,1,0.0000
101,1,0.0000
102,1,0.0000
103,1,0.0000
104,1,0.0000
105,1,0.0000
106,1,0.0000
107,1,0.0000
108,1,0.0000
109,1,0.0000
110,1,0.0000
111,1,0.0000
112,1,0.0000
113,1,0.0000
114,1,0.0000
115,1,0.0000
116,1,0.0000
117,1,0.0000
118,1,0.0000
119,1,0.0000
120,1,0.0000
121,1,0.0000
122,1,0.0000
123,1,0.0000
124,1,0.0000
125,1,0.0000
126,1,0.0000
127,1,0.0000
128,1,0.0000
129,1,0.0000
130,1,0.0000
131,1,0.0000
132,1,0.0000
133,1,0.0000
134,1,0.0000
135,1,0.0000
136,1,0.0000
137,1,0.0000
138,1,0.0000
139,1,0.0000
140,1,0.0000
141,1,0.0000
142,1,0.0000
143,1,0.0000
144,1,0.0000
145,1,0.0000
146,1,0.0000
147,1,0.0000
148,1,0.0000
149,1,0.0000
150,1,0.0000
151,1,0.0000
152,1,0.0000
153,1,0.0000
154,1,0.0000
155,1,0.0000
156,1,0.0000
157,1,0.0000
158,1,0.0000
159,1,0.0000
160,1,0.0000
161,1,0.0000
162,1,0.0000
163,1,0.0000
164,1,0.0000
165,1,0.0000
166,1,0.0000
167,1,0.0000
168,1,0.0000
169,1,0.0000
170,1,0.0000
171,1,0.0000
172,1,0.0000
173,1,0.0000
174,1,0.0000
175,1,0.0000
176,1,0.0000
177,1,0.0000
178,1,0.0000
179,1,0.0000
180,1,0.0000
181,1,0.0000
182,1,0.0000
183,1,0.0000
184,1,0.0000
185,1,0.0000
186,1,0.0000
187,1,0.0000
188,1,0.0000
189,1,0.0000
190,1,0.0000
191,1,0.0000
192,1,0.0000
193,1,0.0000
194,1,0.0000
195,1,0.0000
196,1,0.0000
197,1,0.0000
198,1,0.0000
199,1,0.0000
200,1,0.0000
201,1,0.0000
202,1,0.0000
203,1,0.0000
204,1,0.0000
205,1,0.0000
206,1,0.0000
207,1,0.0000
208,1,0.0000
209,1,0.0000
210,1,0.0000
211,1,0.0000
212,1,0.0000
213,1,0.0000
214,1,0.0000
215,1,0.0000
216,1,0.0000
217,1,0.0000
218,1,0.0000
219,1,0.0000
220,1,0.0000
221,1,0.0000
222,1,0.0000
223,1,0.0000
224,1,0.0000
225,1,0.0000
226,1,0.0000
227,1,0.0000
228,1,0.0000
229,1,0.0000
230,1,0.0000
231,1,0.0000
232,1,0.0000
233,1,0.0000
234,1,0.0000
235,1,0.0000
236,1,0.0000
237,1,0.0000
238,1,0.0000
239,1,0.0000
240,1,0.0000
241,1,0.0000
242,1,0.0000
243,1,0.0000
244,1,0.0000
245,1,0.0000
246,1,0.0000
247,1,0.0000
248,1,0.0000
249,1,0.0000
250,1,0.0000
251,1,0.0000
252,1,0.0000
253,1,0.0000
254,1,0.0000
255,1,0.0000
256,1,0.0000
257,1,0.0000
258,1,0.0000
259,1,0.0000
260,1,0.0000
261,1,0.0000
262,1,0.0000
263,1,0.0000
264,1,0.0000
265,1,0.0000
266,1,0.0000
267,1,0.0000
268,1,0.0000
269,1,0.0000
270,1,0.0000
271,1,0.0000
272,1,0.0000
273,1,0.0000
274,1,0.0000
275,1,0.0000
276,1,0.0000
277,1,0.0000
278,1,0.0000
279,1,0.0000
280,1,0.0000
281,1,0.0000
282,1,0.0000
283,1,0.0000
284,1,0.0000
285,1,0.0000
286,1,0.0000
287,1,0.0000
288,1,0.0000
289,1,0.0000
290,1,0.0000
291,1,0.0000
292,1,0.0000
293,1,0.0000
294,1,0.0000
295,1,0.0000
296,1,0.0000
297,1,0.0000
298,1,0.0000
299,1,0.0000
300,1,0.0000
301,1,0.0000
302,1,0.0000
303,1,0.0000
304,1,0.0000
305,1,0.0000
306,1,0.0000
307,1,0.0000
308,1,0.0000
309,1,0.0137
310,1,0.0605
311,1,0.1367
312,1,0.1875
313,1,0.2500
314,1,0.3418
315,1,0.4160
316,1,0.5625
317,1,0.5918
318,1,0.7266
319,1,0.7656
320,1,0.8477
321,1,0.9180
322,1,0.9785
323,1,1.0000
324,1,1.0000
325,1,1.0000
326,1,1.0000
327,1,1.0000
328,1,1.0000
329,1,1.0000
330,1,1.0000
331,1,1.0000
332,1,1.0000
333,1,1.0000
334,1,1.0000
335,1,1.0000
336,1,1.0000
337,1,1.0000
338,1,1.0000
339,1,1.0000
340,1,1.0000
341,1,1.0000
342,1,1.0000
343,1,1.0000
344,1,1.0000
345,1,1.0000
346,1,1.0000
347,1,1.0000
348,1,1.0000
349,1,1.0000
350,1,1.0000
351,1,1.0000
352,1,1.0000
353,1,1.0000
354,1,1.0000
355,1,1.0000
356,1,1.0000
357,1,1.0000
358,1,1.0000
359,1,1.0000
360,1,1.0000
361,1,1.0000
362,1,1.0000
363,1,1.0000
364,1,1.0000
365,1,1.0000
366,1,1.0000
367,1,1.0000
368,1,1.0000
369,1,1.0000
370,1,1.0000
371,1,1.0000
372,1,1.0000
373,1,1.0000
374,1,1.0000
375,1,1.0000
376,1,1.0000
377,1,1.0000
378,1,1.0000
379,1,1.0000
380,1,1.0000
381,1,1.0000
382,1,1.0000
383,1,1.0000
384,1,1.0000
385,1,1.0000
386,1,1.0000
387,1,1.0000
388,1,1.0000
389,1,1.0000
390,1,1.0000
391,1,1.0000
392,1,1.0000
393,1,1.0000
394,1,1.0000
395,1,1.0000
396,1,1.0000
397,1,1.0000
398,1,1.0000
399,1,1.0000
400,1,1.0000
401,1,1.0000
402,1,1.0000
403,1,1.0000
404,1,1.0000
405,1,1.0000
406,1,1.0000
407,1,1.0000
408,1,1.0000
409,1,1.0000
410,1,1.0000
411,1,1.0000
412,1,1.0000
413,1,1.0000
414,1,1.0000
415,1,1.0000
416,1,1.0000
417,1,1.0000
418,1,1.0000
419,1,1.0000
420,1,1.0000
421,1,1.0000
422,1,1.0000
423,1,1.0000
424,1,1.0000
425,1,1.0000
426,1,1.0000
427,1,1.0000
428,1,1.0000
429,1,1.0000
430,1,1.0000
431,1,1.0000
432,1,1.0000
433,1,1.0000
434,1,1.0000
435,1,1.0000
436,1,1.0000
437,1,1.0000
438,1,1.0000
439,1,1.0000
440,1,1.0000
441,1,1.0000
442,1,1.0000
443,1,1.0000
444,1,1.0000
445,1,1.0000
446,1,1.0000
447,1,1.0000
448,1,1.0000
449,1,1.0000
450,1,1.0000
451,1,1.0000
452,1,1.0000
453,1,1.0000
454,1,1.0000
455,1,1.0000
456,1,1.0000
457,1,1.0000
458,1,1.0000
459,1,1.0000
460,1,1.0000
461,1,1.0000
462,1,1.0000
463,1,1.0000
464,1,1.0000
465,1,1.0000
466,1,1.0000
467,1,1.0000
468,1,1.0000
469,1,1.0000
470,1,1.0000
471,1,1.0000
472,1,1.0000
473,1,1.0000
474,1,1.0000
475,1,1.0000
476,1,1.0000
477,1,1.0000
478,1,1.0000
479,1,1.0000
480,1,1.0000
481,1,1.0000
482,1,1.0000
483,1,1.0000
484,1,1.0000
485,1,1.0000
486,1,1.0000
487,1,1.0000
488,1,1.0000
489,1,1.0000
490,1,1.0000
491,1,1.0000
492,1,1.0000
493,1,1.0000
494,1,1.0000
495,1,1.0000
496,1,1.0000
497,1,1.0000
498,1,1.0000
499,1,1.0000
500,1,1.0000
501,1,1.0000
502,1,1.0000
503,1,1.0000
504,1,1.0000
505,1,1.0000
506,1,1.0000
507,1,1.0000
508,1,1.0000
509,1,1.0000
510,1,1.0000
511,1,1.0000
512,1,1.0000
513,1,1.0000
514,1,1.0000
515,1,1.0000
516,1,1.0000
517,1,1.0000
518,1,1.0000
519,1,1.0000
520,1,1.0000
521,1,1.0000
522,1,1.0000
523,1,1.0000
524,1,1.0000
525,1,1.0000
526,1,1.0000
527,1,1.0000
528,1,1.0000
529,1,1.0000
530,1,1.0000
531,1,1.0000
532,1,1.0000
533,1,1.0000
534,1,1.0000
535,1,1.0000
536,1,1.0000
537,1,1.0000
538,1,1.0000
539,1,1.0000
540,1,1.0000
541,1,1.0000
542,1,1.0000
543,1,1.0000
544,1,1.0000
545,1,1.0000
546,1,1.0000
547,1,1.0000
548,1,1.0000
549,1,1.0000
550,1,1.0000
551,1,1.0000
552,1,1.0000
553,1,1.0000
554,1,1.0000
555,1,1.0000
556,1,1.0000
557,1,1.0000
558,1,1.0000
559,1,1.0000
560,1,1.0000
561,1,1.0000
562,1,1.0000
563,1,1.0000
564,1,1.0000
565,1,1.0000
566,1,1.0000
567,1,1.0000
568,1,1.0000
569,1,1.0000
570,1,1.0000
571,1,1.0000
572,1,1.0000
573,1,1.0000
574,1,1.0000
575,1,1.0000
576,1,1.0000
577,1,1.0000
578,1,1.0000
579,1,1.0000
580,1,1.0000
581,1,1.0000
582,1,1.0000
583,1,1.0000
584,1,1.0000
585,1,1.0000
586,1,1.0000
587,1,1.0000
588,1,1.0000
589,1,1.0000
590,1,1.0000
591,1,1.0000
592,1,1.0000
593,1,1.0000
594,1,1.0000
595,1,1.0000
596,1,1.0000
597,1,1.0000
598,1,1.0000
599,1,1.0000
0,2,0.0000
1,2,0.0000
2,2,0.0000
3,2,0.0000
4,2,0.0000
5,2,0.0000
6,2,0.0000
7,2,0.0000
8,2,0.0000
9,2,0.0000
10,2,0.0000
11,2,0.0000
12,2,0.0000
13,2,0.0000
14,2,0.0000
15,2,0.0000
16,2,0.0000
17,2,0.0000
18,2,0.0000
19,2,0.0000
20,2,0.0000
21,2,0.0000
22,2,0.0000
23,2,0.0000
24,2,0.0000
25,2,0.0000
26,2,0.0000
27,2,0.0000
28,2,0.0000
29,2,0.0000
30,2,0.0000
31,2,0.0000
32,2,0.0000
33,2,0.0000
34,2,0.0000
35,2,0.0000
36,2,0.0000
37,2,0.0000
38,2,0.0000
39,2,0.0000
40,2,0.0000
41,2,0.0000
42,2,0.0000
43,2,0.0000
44,2,0.0000
45,2,0.0000
46,2,0.0000
47,2,0.0000
48,2,0.0000
49,2,0.0000
50,2,0.0000
51,2,0.0000
52,2,0.0000
53,2,0.0000
54,2,0.0000
55,2,0.0000
56,2,0.0000
57,2,0.0000
58,2,0.0000
59,2,0.0000
60,2,0.0000
61,2,0.0000
62,2,0.0000
63,2,0.0000
64,2,0.0000
65,2,0.0000
66,2,0.0000
67,2,0.0000
68,2,0.0000
69,2,0.0000
70,2,0.0000
71,2,0.0000
72,2,0.0000
73,2,0.0000
74,2,0.0000
75,2,0.0000
76,2,0.0000
77,2,0.0000
78,2,0.0000
79,2,0.0000
80,2,0.0000
81,2,0.0000
82,2,0.0000
83,2,0.0000
84,2,0.0000
85,2,0.0000
86,2,0.0000
87,2,0.0000
88,2,0.0000
89,2,0.0000
90,2,0.0000
91,2,0.0000
92,2,0.0000
93,2,0.0000
94,2,0.0000
95,2,0.0000
96,2,0.0000
97,2,0.0000
98,2,0.0000
99,2,0.0000
100,2,0.0000
101,2,0.0000
102,2,0.0000
103,2,0.0000
104,2,0.0000
105,2,0.0000
106,2,0.0000
107,2,0.0000
108,2,0.0000
109,2,0.0000
110,2,0.0000
111,2,0.0000
112,2,0.0000
113,2,0.0000
114,2,0.0000
115,2,0.0000
116,2,0.0000
117,2,0.0000
118,2,0.0000
119,2,0.0000
120,2,0.0000
121,2,0.0000
122,2,0.0000
123,2,0.0000
124,2,0.0000
125,2,0.0000
126,2,0.0000
127,2,0.0000
128,2,0.0000
129,2,0.0000
130,2,0.0000
131,2,0.0000
132,2,0.0000
133,2,0.0000
134,2,0.0000
135,2,0.0000
136,2,0.0000
137,2,0.0000
138,2,0.0000
139,2,0.0000
140,2,0.0000
141,2,0.0000
142,2,0.0000
143,2,0.0000
144,2,0.0000
145,2,0.0000
146,2,0.0000
147,2,0.0000
148,2,0.0000
149,2,0.0000
150,2,0.0000
151,2,0.0000
152,2,0.0000
153,2,0.0000
154,2,0.0000
155,2,0.0000
156,2,0.0000
157,2,0.0000
158,2,0.0000
159,2,0.0000
160,2,0.0000
161,2,0.0000
162,2,0.0000
163,2,0.0000
164,2,0.0000
165,2,0.0000
166,2,0.0000
167,2,0.0000
168,2,0.0000
169,2,0.0000
170,2,0.0000
171,2,0.0000
172,2,0.0000
173,2,0.0000
174,2,0.0000
175,2,0.0000
176,2,0.0000
177,2,0.0000
178,2,0.0000
179,2,0.0000
180,2,0.0000
181,2,0.0000
182,2,0.0000
183,2,0.0000
184,2,0.0000
185,2,0.0000
186,2,0.0000
187,2,0.0000
188,2,0.0000
189,2,0.0000
190,2,0.0000
191,2,0.0000
192,2,0.0000
193,2,0.0000
194,2,0.0000
195,2,0.0000
196,2,0.0000
197,2,0.0000
198,2,0.0000
199,2,0.0000
200,2,0.0000
201,2,0.0000
202,2,0.0000
203,2,0.0000
204,2,0.0000
205,2,0.0000
206,2,0.0000
207,2,0.0000
208,2,0.0000
209,2,0.0000
210,2,0.0000
211,2,0.0000
212,2,0.0000
213,2,0.0000
214,2,0.0000
215,2,0.0000
216,2,0.0000
217,2,0.0000
218,2,0.0000
219,2,0.0000
220,2,0.0000
221,2,0.0000
222,2,0.0000
223,2,0.0000
224,2,0.0000
225,2,0.0000
226,2,0.0000
227,2,0.0000
228,2,0.0000
229,2,0.0000
230,2,0.0000
231,2,0.0000
232,2,0.0000
233,2,0.0000
234,2,0.0000
235,2,0.0000
236,2,0.0000
237,2,0.0000
238,2,0.0000
239,2,0.0000
240,2,0.0000
241,2,0.0000
242,2,0.0000
243,2,0.0000
244,2,0.0000
245,2,0.0000
246,2,0.0000
247,2,0.0000
248,2,0.0000
249,2,0.0000
250,2,0.0000
251,2,0.0000
252,2,0.0000
253,2,0.0000
254,2,0.0000
255,2,0.0000
256,2,0.0000
257,2,0.0000
258,2,0.0000
259,2,0.0000
260,2,0.0000
261,2,0.0000
262,2,0.0000
263,2,0.0000
264,2,0.0000
265,2,0.0000
266,2,0.0000
267,2,0.0000
268,2,0.0000
269,2,0.0000
270,2,0.0000
271,2,0.0000
272,2,0.0000
273,2,0.0000
274,2,0.0000
275,2,0.0000
276,2,0.0000
277,2,0.0000
278,2,0.0000
279,2,0.0000
280,2,0.0000
281,2,0.0000
282,2,0.0000
283,2,0.0000
284,2,0.0000
285,2,0.0000
286,2,0.0000
287,2,0.0000
288,2,0.0000
289,2,0.0000
290,2,0.0000
291,2,0.0000
292,2,0.0000
293,2,0.0000
294,2,0.0000
295,2,0.0000
296,2,0.0000
297,2,0.0000
298,2,0.0000
299,2,0.0000
300,2,0.0000
301,2,0.0000
302,2,0.0000
303,2,0.0000
304,2,0.0000
305,2,0.0000
306,2,0.0000
307,2,0.0000
308,2,0.0000
309,2,0.0215
310,2,0.0566
311,2,0.1367
312,2,0.1816
313,2,0.2559
314,2,0.3301
315,2,0.4316
316,2,0.5312
317,2,0.6191
318,2,0.6855
319,2,0.7754
320,2,0.8496
321,2,0.9121
322,2,0.9746
323,2,1.0000
324,2,1.0000
325,2,1.0000
326,2,1.0000
327,2,1.0000
328,2,1.0000
329,2,1.0000
330,2,1.0000
331,2,1.0000
332,2,1.0000
333,2,1.0000
334,2,1.0000
335,2,1.0000
336,2,1.0000
337,2,1.0000
338,2,1.0000
339,2,1.0000
340,2,1.0000
341,2,1.0000
342,2,1.0000
343,2,1.0000
344,2,1.0000
345,2,1.0000
346,2,1.0000
347,2,1.0000
348,2,1.0000
349,2,1.0000
